time,primary-1,primary-2,primary-3,primary-4,primary-5,primary-6,primary-7,primary-8,primary-9,primary-10
466,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520
467,3510,3510,3510,3510,3510,3510,3510,3510,3510,3510
468,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
469,3490,3490,3490,3490,3490,3490,3490,3490,3490,3490
470,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
471,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
472,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460
473,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450
474,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440
475,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
476,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420
477,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
478,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
479,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390
480,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380
481,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370
482,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360
483,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350
484,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
485,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330
486,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
487,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310
488,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
489,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290
490,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
491,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270
492,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260
493,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
494,3240,3240,3240,3240,3240,3240,3240,3240,3240,3240
495,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
496,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220
497,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
498,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
499,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190
500,3180,3180,3180,3180,3180,3180,3180,3180,3180,3180
501,3170,3170,3170,3170,3170,3170,3170,3170,3170,3170
502,3160,3160,3160,3160,3160,3160,3160,3160,3160,3160
503,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
504,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
505,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
506,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120
507,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110
508,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
509,3090,3090,3090,3090,3090,3090,3090,3090,3090,3090
510,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080
511,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
512,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060
513,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050
514,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
515,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030
516,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
517,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010
518,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
519,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
520,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980
521,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
522,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960
523,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
524,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
525,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
526,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920
527,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
528,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
529,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
530,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
531,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
532,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860
533,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
534,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840
535,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
536,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820
537,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810
538,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
539,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
540,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
541,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
542,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
543,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
544,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
545,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
546,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720
547,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710
548,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
549,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690
550,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
551,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
552,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660
553,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
554,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640
555,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
556,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
557,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610
558,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
559,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590
560,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
561,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
562,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
563,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
564,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
565,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530
566,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
567,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
568,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
569,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490
570,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480
571,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
572,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460
573,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
574,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
575,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430
576,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
577,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
578,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
579,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390
580,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
581,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370
582,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
583,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
584,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
585,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330
586,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
587,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310
588,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
589,2290,2290,2290,2290,2290,2290,2290,2290,2290,2290
590,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
591,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
592,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260
593,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250
594,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240
595,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230
596,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
597,2210,2210,2210,2210,2210,2210,2210,2210,2210,2210
598,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
599,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
600,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
601,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170
602,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160
603,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
604,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140
605,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
606,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120
607,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
608,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
609,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
610,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080
611,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
612,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
613,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
614,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
615,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
616,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
617,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010
618,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
619,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
620,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980
621,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
622,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
623,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
624,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940
625,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
626,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920
627,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
628,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
629,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
630,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880
631,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
632,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860
633,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
634,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
635,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
636,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820
637,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
638,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
639,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
640,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
641,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
642,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
643,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750
644,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
645,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
646,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
647,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
648,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
649,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690
650,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680
651,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670
652,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
653,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
654,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
655,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
656,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
657,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610
658,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
659,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
660,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580
661,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
662,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
663,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
664,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
665,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
666,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
667,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
668,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
669,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
670,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
671,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
672,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
673,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
674,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
675,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
676,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
677,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
678,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
679,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
680,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380
681,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
682,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360
683,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
684,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
685,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
686,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
687,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
688,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
689,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
690,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
691,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
692,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
693,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250
694,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240
695,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
696,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220
697,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
698,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
699,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
700,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
701,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
702,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
703,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
704,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
705,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
706,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
707,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
708,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
709,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
710,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080
711,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
712,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
713,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
714,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040
715,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
716,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
717,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
718,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
719,990,990,990,990,990,990,990,990,990,990
720,980,980,980,980,980,980,980,980,980,980
721,970,970,970,970,970,970,970,970,970,970
722,960,960,960,960,960,960,960,960,960,960
723,950,950,950,950,950,950,950,950,950,950
724,940,940,940,940,940,940,940,940,940,940
725,930,930,930,930,930,930,930,930,930,930
726,920,920,920,920,920,920,920,920,920,920
727,910,910,910,910,910,910,910,910,910,910
728,900,900,900,900,900,900,900,900,900,900
729,890,890,890,890,890,890,890,890,890,890
730,880,880,880,880,880,880,880,880,880,880
731,870,870,870,870,870,870,870,870,870,870
732,860,860,860,860,860,860,860,860,860,860
733,850,850,850,850,850,850,850,850,850,850
734,840,840,840,840,840,840,840,840,840,840
735,830,830,830,830,830,830,830,830,830,830
736,820,820,820,820,820,820,820,820,820,820
737,810,810,810,810,810,810,810,810,810,810
738,800,800,800,800,800,800,800,800,800,800
739,790,790,790,790,790,790,790,790,790,790
740,780,780,780,780,780,780,780,780,780,780
741,770,770,770,770,770,770,770,770,770,770
742,760,760,760,760,760,760,760,760,760,760
743,750,750,750,750,750,750,750,750,750,750
744,740,740,740,740,740,740,740,740,740,740
745,730,730,730,730,730,730,730,730,730,730
746,720,720,720,720,720,720,720,720,720,720
747,710,710,710,710,710,710,710,710,710,710
748,700,700,700,700,700,700,700,700,700,700
749,690,690,690,690,690,690,690,690,690,690
750,680,680,680,680,680,680,680,680,680,680
751,670,670,670,670,670,670,670,670,670,670
752,660,660,660,660,660,660,660,660,660,660
753,650,650,650,650,650,650,650,650,650,650
754,640,640,640,640,640,640,640,640,640,640
755,630,630,630,630,630,630,630,630,630,630
756,620,620,620,620,620,620,620,620,620,620
757,610,610,610,610,610,610,610,610,610,610
758,600,600,600,600,600,600,600,600,600,600
759,590,590,590,590,590,590,590,590,590,590
760,580,580,580,580,580,580,580,580,580,580
761,570,570,570,570,570,570,570,570,570,570
762,560,560,560,560,560,560,560,560,560,560
763,550,550,550,550,550,550,550,550,550,550
764,540,540,540,540,540,540,540,540,540,540
765,530,530,530,530,530,530,530,530,530,530
766,520,520,520,520,520,520,520,520,520,520
767,510,510,510,510,510,510,510,510,510,510
768,500,500,500,500,500,500,500,500,500,500
769,490,490,490,490,490,490,490,490,490,490
770,480,480,480,480,480,480,480,480,480,480
771,470,470,470,470,470,470,470,470,470,470
772,460,460,460,460,460,460,460,460,460,460
773,450,450,450,450,450,450,450,450,450,450
774,440,440,440,440,440,440,440,440,440,440
775,430,430,430,430,430,430,430,430,430,430
776,420,420,420,420,420,420,420,420,420,420
777,410,410,410,410,410,410,410,410,410,410
778,400,400,400,400,400,400,400,400,400,400
779,390,390,390,390,390,390,390,390,390,390
780,380,380,380,380,380,380,380,380,380,380
781,370,370,370,370,370,370,370,370,370,370
782,360,360,360,360,360,360,360,360,360,360
783,350,350,350,350,350,350,350,350,350,350
784,340,340,340,340,340,340,340,340,340,340
785,330,330,330,330,330,330,330,330,330,330
786,320,320,320,320,320,320,320,320,320,320
787,310,310,310,310,310,310,310,310,310,310
788,300,300,300,300,300,300,300,300,300,300
789,290,290,290,290,290,290,290,290,290,290
790,280,280,280,280,280,280,280,280,280,280
791,270,270,270,270,270,270,270,270,270,270
792,260,260,260,260,260,260,260,260,260,260
793,250,250,250,250,250,250,250,250,250,250
794,240,240,240,240,240,240,240,240,240,240
795,230,230,230,230,230,230,230,230,230,230
796,220,220,220,220,220,220,220,220,220,220
797,210,210,210,210,210,210,210,210,210,210
798,200,200,200,200,200,200,200,200,200,200
799,190,190,190,190,190,190,190,190,190,190
800,180,180,180,180,180,180,180,180,180,180
801,170,170,170,170,170,170,170,170,170,170
802,160,160,160,160,160,160,160,160,160,160
803,150,150,150,150,150,150,150,150,150,150
804,140,140,140,140,140,140,140,140,140,140
805,130,130,130,130,130,130,130,130,130,130
806,120,120,120,120,120,120,120,120,120,120
807,110,110,110,110,110,110,110,110,110,110
808,100,100,100,100,100,100,100,100,100,100
809,90,90,90,90,90,90,90,90,90,90
810,80,80,80,80,80,80,80,80,80,80
811,70,70,70,70,70,70,70,70,70,70
812,60,60,60,60,60,60,60,60,60,60
813,50,50,50,50,50,50,50,50,50,50
814,40,40,40,40,40,40,40,40,40,40
815,30,30,30,30,30,30,30,30,30,30
816,20,20,20,20,20,20,20,20,20,20
817,10,10,10,10,10,10,10,10,10,10
818,0,0,0,0,0,0,0,0,0,0
